"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","Fgutabs","Vdist.1comp","kelim.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","Fgutabs.2comp","halflife"
"DTXSID6021402","1,2,4-Trimethylbenzene","95-63-6","rat","24790",-211.7031471,-252.5,-263.3,-263.3109662,"2Comp",NA,NA,NA,38388.56715,0.424824648,NA,55795.16446,31372.7509,0.542310975,0.696646427,0.471133227,NA,NA
"DTXSID6020438","1,2-Dichloroethane","107-06-2","rat","18",-243.8500947,-279.8,-275.9,-279.7854533,"1Comp",NA,NA,NA,3649.830799,0.343114836,NA,3685.621535,3118.136015,0.618936906,3.400843522,0.389781343,NA,NA
"DTXSID2024666","1,4-Butanediol","110-63-4","rat","24791",-39.22392608,-54.61,371.7,-54.61068335,"1Comp",NA,NA,NA,1649.347238,3.448873236,NA,4265.72308,2858.698334,1.98178412,4.026455809,4.232690756,NA,NA
"DTXSID4020533","1,4-Dioxane","123-91-1","rat","24, 6",-179.0920353,-367.4,-368.1,-368.1133709,"2Comp",NA,NA,NA,1198.444253,0.051561483,NA,658.7573985,1316.723539,-0.137734839,0.275635315,0.02368009,NA,NA
"DTXSID5020285","1-Chloro-2-propanol","127-00-4","rat","176",-1148.047923,-1391,-1392,-1391.688879,"2Comp",NA,NA,NA,2828.111863,1.371625151,NA,2381.690913,1614.813506,0.902847365,1.901125403,1.992554656,NA,NA
"DTXSID2021315","2,3,7,8-Tetrachlorodibenzo-p-dioxin","1746-01-6","rat","177",-109.8434231,-108.1,-107,-109.8434231,"Flat",NA,NA,NA,1452.020511,0.001887865,NA,2656.916359,393.4552047,0.279809544,0.048639015,0.006729666,NA,NA
"DTXSID0020442","2,4-Dichlorophenoxyacetic acid","94-75-7","rat","164, 192",-1447.26237,-1670,-1733,-1733.031456,"2Comp",NA,NA,0.883546087,336.0253691,0.25656257,0.745361175,339.4424186,55.09892387,5.330072754,1.032839781,1.737681446,0.883546087,NA
"DTXSID8022406","2,4-Dihydroxybenzophenone","131-56-6","rat","129",-3114.411631,-3350,-3366,-3366.414217,"2Comp",NA,NA,0.999212415,28958.1451,2.278748015,0.999996826,234824.1206,42177.87433,0.578158551,0.126581749,0.716583747,0.999212415,NA
"DTXSID3026306","2,5-Dimethylaniline","95-78-3","rat","24984",-147.4055232,-176.6,-174.7,-176.5535433,"1Comp",NA,NA,NA,4990.435779,0.105018778,NA,3186.63355,4948.984054,-0.171221574,0.480819698,0.078188651,NA,NA
"DTXSID8026307","2,6-Dimethylaniline","87-62-7","rat","24984",-137.1735038,-204.2,-201.2,-204.2399282,"1Comp",NA,NA,NA,5454.653236,0.430905005,NA,61425.69129,4936.291138,0.206402491,0.018036353,0.247759033,NA,NA
"DTXSID00343363","2-(1H-Imidazol-2-yl)pyridine","18653-75-3","rat","24983",Inf,-244.6,Inf,-244.5747852,"1Comp",NA,NA,NA,6123.038261,0.270317549,NA,5.160146623,7117.90066,-1504.280746,1505.37207,0.000162709,NA,NA
"DTXSID3022405","2-Hydroxy-4-methoxybenzophenone","131-57-7","rat","129",-4135.965527,-4667,-4683,-4682.751999,"2Comp",NA,NA,0.049092095,12190.004,0.176964794,0.033539505,14344.77677,5970.125649,0.431360339,0.307508383,0.33354104,0.049092095,NA
"DTXSID4022107","2-Methylimidazole","693-98-1","rat","150",-426.2722173,-565.2,-593,-593.0472945,"2Comp",NA,NA,NA,1539.665407,0.01667172,NA,2439.636913,1166.332262,0.019809031,0.018144842,0.020285845,NA,NA
"DTXSID9030258","2-Methyltetrahydrofuran","96-47-9","rat","175",Inf,-3240,-3240,-3240.130782,"1Comp",NA,NA,0.477432336,812.722972,0.383573315,0.477432336,307.9537208,898.1969171,-3.678425723,5.597609028,0.121534472,0.49920295,NA
"DTXSID3032179","3,3',4,4',5-Pentachlorobiphenyl","57465-28-8","rat","179",Inf,Inf,Inf,NA,"None",NA,NA,NA,576654.8087,3e-05,NA,3076903.453,552933.8873,0.00044857,9.83e-05,3.66e-07,NA,NA
"DTXSID7038319","3-Hydroxybenz[a]pyrene","13345-21-6","rat","54, 59",-295.2074714,-324.3,-324.3,-324.2795139,"2Comp",NA,NA,0.083408926,332506.5471,0.054718977,0.070862536,4856075.371,315993.7186,0.0645092,0.004489898,0.002147371,0.083408926,NA
"DTXSID9025617","4-Methylimidazole","822-36-6","rat","151",-497.0251911,-716.5,-755.5,-755.4559043,"2Comp",NA,NA,NA,1155.385399,0.483826513,NA,1274.254321,795.7041582,3.98087897,6.619163875,0.741245102,NA,NA
"DTXSID20873970","Carbon-14","14762-75-5","rat","61, 65",63.78628581,23.4,Inf,23.39989485,"1Comp",NA,NA,NA,5.407585213,0.139184777,NA,181.9535024,4.89239875,0.190087063,0.005252321,0.000121549,NA,NA
"DTXSID80881374","Tritium molecule","10028-17-8","rat","31",-264.9615629,-343.9,-340.5,-343.8633053,"1Comp",NA,NA,2.32e-06,9626.905692,9.20372878,2.32e-06,12759.3594,9172.157619,3.138978475,8.026090287,8.534614482,0.460454116,NA
"DTXSID2020006","Acetaminophen","103-90-2","rat","24786",-145.6246083,-189.3,-198.6,-198.6096719,"2Comp",NA,NA,NA,880.242434,1.342190716,NA,637.5923122,116.2227769,1.866952369,0.416177728,2.868740168,NA,NA
"DTXSID5020027","Acrylamide","79-06-1","rat","24985",-249.7026887,-278.7,-274.7,-278.7351302,"1Comp",NA,NA,NA,4126.795101,0.200099298,NA,2845.679118,3915.002941,-0.179017715,0.655418748,0.128398283,NA,NA
"DTXSID5020029","Acrylonitrile","107-13-1","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","Adefovir","106941-25-7","rat","24986",-269.1967236,-313.8,-313.7,-313.8230545,"1Comp",NA,NA,NA,38298.64532,0.17457025,NA,63684.04359,29555.44341,0.143033732,0.123867529,0.143629768,NA,NA
"DTXSID40430968","AG-041R","199800-49-2","rat","24796",-235.5774646,-283.6,-280.4,-283.6393423,"1Comp",NA,NA,NA,20175.33131,1.568503643,NA,3477.588535,3709.261329,-0.190897287,3.056413791,0.754537282,NA,NA
"DTXSID1022265","Alachlor","15972-60-8","rat","192",-902.3573807,-965.6,-962.4,-965.6327459,"1Comp",NA,NA,0.124705728,173156.1218,0.073709397,0.124705728,17875.25652,193365.9956,-2.408542416,2.653873388,0.005948016,0.121502952,NA
"DTXSID3026148","alpha-Thujone","546-80-5","rat","130",-4195.05562,-4705,-4810,-4809.921516,"2Comp",NA,NA,0.22785781,12333.57314,0.18197305,0.178470895,15293.41522,2777.11599,3.426214653,0.760208375,0.910534815,0.22785781,NA
"DTXSID4022577","Alprazolam","28981-97-7","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","Amiodarone","1951-25-3","rat","24988",-319.9340735,-342.3,Inf,-342.3237388,"1Comp",NA,NA,NA,104561.1369,0.058866543,NA,446716.4877,89065.56626,0.095920034,0.023886901,1.29e-05,NA,NA
"DTXSID8020090","Aniline","62-53-3","rat","24798",-110.2556432,-183.7,-180.2,-183.7394825,"1Comp",NA,NA,NA,1185.391264,1.099258404,NA,1076.875883,1172.884547,-0.158421036,1.935341852,0.97907876,NA,NA
"DTXSID3020095","Anthraquinone","84-65-1","rat","166",Inf,-2502,-2506,-2505.985973,"2Comp",NA,NA,0.373697919,3785.864266,0.133048739,0.354610903,7055.467044,3870.610894,0.049789791,0.060510397,0.109496499,0.373697919,NA
"DTXSID80436500","Apixaban","503612-47-3","rat","24799",-395.0439244,-436.5,-432.4,-436.4537119,"1Comp",NA,NA,NA,13525.14859,0.32384233,NA,849.4112214,849.6923534,-7.62e-05,0.23031556,0.313920546,NA,NA
"DTXSID8022614","Apomorphine","58-00-4","rat","24800",-315.5655454,-351.1,Inf,-351.1179874,"1Comp",NA,NA,NA,1795665.443,0.202916143,NA,15264.36911,9544.871272,0.007602659,0.012687547,0.751127212,NA,NA
"DTXSID5020108","Aspirin","50-78-2","rat","24801",-193.0792793,-241.7,Inf,-241.7460502,"1Comp",NA,NA,NA,1655.619798,8.526169858,NA,5870.362221,3913.574576,2.735456177,5.470911355,5.470910355,NA,NA
"DTXSID9044297","Atomoxetine","83015-26-3","rat","24803",-268.1680235,-309.8,-310.2,-310.2217067,"2Comp",NA,NA,NA,232632.3149,0.248293347,NA,276715.6986,20903.48309,0.182823217,0.014939248,0.38958858,NA,NA
"DTXSID8030760","Azithromycin","83905-01-5","rat","24804",-302.4210773,-310.6,-307.6,-310.6377813,"1Comp",NA,NA,NA,144237.4401,0.024906381,NA,86722.11837,6675.298665,0.075573172,0.00630223,0.08215567,NA,NA
"DTXSID7040653","Balsalazide","80573-04-2","rat","24805",-227.6564831,-245.6,-250.7,-250.6762542,"2Comp",NA,NA,NA,273838.5633,0.202774587,NA,172421.8963,9984.729306,11.10579076,0.682653586,4.464035966,NA,NA
"DTXSID9032329","Bensulide","741-58-2","rat","192",Inf,Inf,Inf,NA,"None",NA,NA,0.031998301,58.46722975,0.394663921,0.022968068,83.51334231,68.27957151,0.019330543,0.086641791,0.672782315,0.031998301,NA
"DTXSID2020139","Benzo[a]pyrene","50-32-8","rat","36, 46, 54, 59",Inf,-819.2,-924,-924.0309058,"2Comp",NA,NA,0.511528048,1180.856495,0.158965599,0.217551374,3670.391958,587.7746735,0.356496108,0.067974505,0.820527981,0.511528048,NA
"DTXSID0021961","Benzophenone","119-61-9","rat","171",-4675.419511,-4963,-5161,-5160.810809,"2Comp",NA,NA,0.352820516,2729.023515,0.149506767,0.282927622,12642.06484,1914.132554,1.814038737,0.323670071,0.292135213,0.352820516,NA
"DTXSID7047859","Benzydamine","642-72-8","rat","24807",-94.89781881,-121.8,-119.4,-121.7658176,"1Comp",NA,NA,NA,13224.43519,0.422105241,NA,15707.55124,8305.912049,0.364768288,0.40933275,0.458964339,NA,NA
"DTXSID7049136","Beraprost","88430-50-6","rat","24808",-241.6040039,-270.5,-272,-271.9717079,"2Comp",NA,NA,NA,8630.695193,0.134106477,NA,1107.694967,329.2490974,0.269177973,0.113850697,1.109912452,NA,NA
"DTXSID20211535","beta-Hydroxyisovaleric acid","625-08-1","rat","24989",-145.9736743,-196.9,-215.9,-215.9465268,"2Comp",NA,NA,NA,1442.962566,0.443695737,NA,388.83538,193.222356,0.150642344,0.148801281,0.961820988,NA,NA
"DTXSID2022674","Betaxolol","63659-18-7","rat","24809",-305.6389303,-321,-319.2,-320.9766605,"1Comp",NA,NA,NA,105684.5467,0.453863535,NA,19703.48557,5748.8171,0.801760832,0.330296373,2.37045699,NA,NA
"DTXSID1040619","Bexarotene","153559-49-0","rat","24990",-170.0758073,-188.6,-184.6,-188.604492,"1Comp",NA,NA,NA,26167.53925,0.100674501,NA,17235.98909,8902.901452,0.287201336,0.30684007,0.216044106,NA,NA
"DTXSID4023917","Bis(2-chloroethoxy)methane","111-91-1","rat","155",Inf,-1090,-1172,-1172.274259,"2Comp",NA,NA,NA,2863.322417,0.655364471,NA,2322.550396,648.1929967,3.276343619,1.268368981,3.44388027,NA,NA
"DTXSID6022682","Bisoprolol","66722-44-9","rat","24810",-239.1915478,-278.5,-283.3,-283.3409078,"2Comp",NA,NA,NA,2171.947158,0.442435207,NA,443.8216937,195.2970683,0.502755396,0.395078173,1.790019429,NA,NA
"DTXSID7020182","Bisphenol A","80-05-7","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","Boscalid","188425-85-6","rat","192",-675.0894777,-798.1,-855,-855.0495187,"2Comp",NA,NA,0.210122915,5902.079343,0.228700287,0.132036291,11253.51796,1908.292638,2.016910927,0.411852699,1.098437112,0.210122915,NA
"DTXSID7046627","Bosentan","147536-97-8","rat","198",-195.6841423,-225.5,Inf,-225.4534516,"1Comp",NA,NA,0.313375695,3156.027063,0.24394514,0.313375695,3376.167059,290.3746555,13.61174398,1.280872124,3.831995044,0.461447976,NA
"DTXSID40171081","Bromazepam","1812-30-2","rat","24991",-163.2179701,-194.9,-199,-198.9753056,"2Comp",NA,NA,NA,7763.135444,0.569756234,NA,1607.258219,300.7043136,0.093782874,0.021584195,0.884578013,NA,NA
"DTXSID5024637","Bromobenzene","108-86-1","rat","24785",-124.1110576,-143.4,-139.7,-143.4459491,"1Comp",NA,NA,NA,13418.17342,0.875609789,NA,1655.05261,867.2131787,0.152825735,0.16822272,1.49594902,NA,NA
