"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.05,0.0308,0.951,"HTPBTK-InVitro",29.9,0.0286,31.5,1.05,-0.967,0.0318,0.953
"2","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.05,0.0308,0.951,"HTPBTK-InVitro",29.9,0.0286,31.5,1.05,-0.967,0.0318,0.953
"3","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.05,0.0308,0.951,"HTPBTK-InVitro",29.9,0.0286,31.5,1.05,-0.967,0.0318,0.953
"4","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,43.1,1.1,0.0187,"HTPBTK-InVitro",-0.983,NA,NA,43.1,NA,NA,0.0232
"5","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,43.1,1.1,0.0187,"HTPBTK-InVitro",-0.983,NA,NA,43.1,NA,NA,0.0232
"6","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,43.1,1.1,0.0187,"HTPBTK-InVitro",-0.983,NA,NA,43.1,NA,NA,0.0232
"7","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,40.4,0.0439,0.0206,"HTPBTK-InVitro",-0.531,NA,NA,40.4,NA,NA,0.0248
"8","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,7.26,0.0404,0.15,"HTPBTK-InVitro",2.71,NA,NA,7.26,NA,NA,0.138
"9","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,7.26,0.0404,0.15,"HTPBTK-InVitro",2.71,NA,NA,7.26,NA,NA,0.138
"10","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,7.26,0.0404,0.15,"HTPBTK-InVitro",2.71,NA,NA,7.26,NA,NA,0.138
