"DTXSID","PREFERRED_NAME","CASRN","AVERAGE_MASS","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL/L_OPERA_PRED","Human.Clint.httk","Human.Fup.httk","Human.Clint.SPlus","Human.Fup.SPlus","Human.Clint.Dawson","Human.Fup.Dawson","Human.Clint.Pradeep","Human.Fup.Pradeep","Human.Clint.OPERA","Human.Fup.OPERA","Human.Clint.IVBP"
"DTXSID0020365","Cyclosporin A","59865-13-3",1200,380,2.26e-11,9.63,2.92,150,1.27e-07,0.000182,8.59,NA,1090,0.112,NA,NA,3.97,0.137,5.06,0.07,NA
"DTXSID0020442","2,4-Dichlorophenoxyacetic acid","94-75-7",221,300,2.96e-09,8.65,2.81,141,2.89e-07,0.00685,0,0.04,5.04,0.0318,0,0.0641,5.36,0.0274,0,0.04,670
"DTXSID0020652","Gemfibrozil","25812-30-0",250,327,5.72e-09,9.6,4.43,62.1,9.33e-06,0.000248,52.2,0.03,8.09,0.0153,21.7,0.0496,16.6,0.0211,52,0.03,410
"DTXSID0020868","Dichloromethane","75-09-2",84.9,40,0.00326,2.29,1.25,-94.9,433,0.176,13.7,0.706,NA,NA,NA,NA,NA,NA,2.72,0.71,NA
"DTXSID0021125","Phenolphthalein","77-09-8",318,404,1.85e-10,9.43,2.89,262,2.03e-09,0.00126,47.4,0.0312,14.9,0.0195,21.7,0.0411,27.8,0.0212,47.4,0.03,160
"DTXSID0021383","Trichloroethylene","79-01-6",131,87.3,0.0098,3.24,2.51,-84.4,69.2,0.00993,11,0.295,NA,NA,NA,NA,NA,NA,2.18,0.3,1700
"DTXSID0021961","Benzophenone","119-61-9",182,305,7.13e-07,7.25,3.18,48.3,0.00191,0.000752,9.13,0.0654,5.88,0.0859,21.7,0.0624,NA,NA,9.14,0.07,0
"DTXSID0022985","Ephedrine","299-42-3",165,255,1.14e-07,7.85,1.49,90.4,0.0276,0.366,NA,NA,NA,NA,6.25,0.588,NA,NA,4.79,1,0
"DTXSID1020198","Bromodichloromethane","75-27-4",164,90.1,0.00211,2.81,2.05,-56,168,0.0231,NA,NA,NA,NA,NA,NA,NA,NA,5.84,0.62,NA
"DTXSID1021087","Oxazepam","604-75-1",287,343,1.67e-10,9.23,2.24,205,3.69e-10,0.000112,3.27,0.04,4.16,0.11,6.25,0.0581,3.5,0.0768,3.27,0.04,0
"DTXSID1021116","Phenacetin","62-44-2",179,244,1.13e-09,9.58,1.58,137,6.99e-07,0.00427,9.35,0.6,4.07,0.394,6.25,0.314,12.2,0.538,9.35,0.6,58
"DTXSID1022265","Alachlor","15972-60-8",270,298,8.34e-09,9.72,3.52,39.5,1.38e-05,0.000765,62.9,0.133,37,0.0863,21.7,0.109,18.5,0.0448,62.9,0.13,330
"DTXSID1023815","Dibromoacetic acid","631-64-1",218,208,4.42e-09,4.95,1.76,49,0.192,9.61,NA,NA,0,0.524,NA,NA,7.4,0.182,2.87,NA,21
"DTXSID1026118","Tetralin","119-64-2",132,207,0.00265,5.01,3.49,-35.5,0.367,0.000348,NA,NA,NA,NA,NA,NA,NA,NA,126,0.14,160
"DTXSID1043881","Imipramine","50-49-7",280,347,7.66e-06,9.78,4.8,174,1.95e-07,5.01e-05,35,0.1,10.3,0.0699,21.7,0.0958,2.77,0.0915,35,0.1,240
"DTXSID1051432","Thiodiglycolic acid","123-93-3",150,321,5.94e-11,7.74,0.43,129,8.21e-07,2.65,NA,NA,NA,NA,NA,NA,NA,NA,0,0.46,150
"DTXSID2020139","Benzo(a)pyrene","50-32-8",252,495,4.59e-07,9.61,6.13,177,5.51e-09,7.76e-09,3.71,0.383,58.6,0.0228,21.7,0.0226,NA,NA,15.8,0.03,510
"DTXSID2020420","Propyzamide","23950-58-5",256,312,4.22e-10,9.62,3.43,155,4.36e-07,4.99e-05,5.4,0.0676,16.3,0.0643,21.7,0.056,5.96,0.0666,5.41,0.07,0
"DTXSID2020428","Dichloroacetic acid","79-43-6",129,194,8.39e-09,4.27,0.919,13.6,0.179,7.67,NA,NA,0,0.468,NA,NA,8.57,0.571,0,NA,200
"DTXSID2020682","Hexachlorobenzene","118-74-1",285,325,0.00169,7.37,5.73,232,1.82e-05,2.11e-08,NA,0.01,NA,NA,NA,NA,NA,NA,NA,0.01,NA
"DTXSID2021319","Tetrachloroethylene","127-18-4",166,121,0.0177,3.51,3.4,-22.2,18.3,0.00168,0.0548,0.246,NA,NA,NA,NA,NA,NA,0.01,0.25,NA
"DTXSID2021731","Methanol","67-56-1",32,64.7,4.56e-06,2.86,-0.769,-97.6,126,32.6,0.887,0.945,0,0.474,NA,NA,9,0.944,0.18,0.97,NA
